track_id,date,position_lastfm,no_of_listeners_lastfm,time_epoch_x,position_spotify,no_of_listeners_spotify,time_epoch_y,position_billboard,time_epoch
3140,2007-08-18,,,,,,,28.0,189.0
3140,2007-08-25,,,,,,,15.0,190.0
3140,2007-09-01,,,,,,,14.0,191.0
3140,2007-09-08,,,,,,,17.0,192.0
3140,2007-09-15,,,,,,,18.0,193.0
3140,2007-09-22,,,,,,,16.0,194.0
3140,2007-09-29,,,,,,,24.0,195.0
3140,2007-10-06,,,,,,,27.0,196.0
3140,2007-10-13,,,,,,,30.0,197.0
3140,2007-10-20,,,,,,,38.0,198.0
3140,2007-10-27,,,,,,,52.0,199.0
3140,2007-11-03,,,,,,,60.0,200.0
3140,2007-11-10,,,,,,,70.0,201.0
3140,2007-11-17,,,,,,,83.0,202.0
3140,2007-11-24,,,,,,,94.0,203.0
3140,2007-12-01,,,,,,,95.0,204.0
3140,2007-12-08,,,,,,,93.0,205.0
3140,2008-01-12,,,,,,,90.0,210.0
3141,2008-01-05,,,,,,,93.0,209.0
3141,2008-01-12,,,,,,,95.0,210.0
3142,2008-01-05,,,,,,,89.0,209.0
3142,2008-01-12,,,,,,,97.0,210.0
3143,2007-09-15,,,,,,,96.0,193.0
3143,2007-09-22,,,,,,,84.0,194.0
3143,2007-09-29,,,,,,,79.0,195.0
3143,2007-10-06,,,,,,,79.0,196.0
3143,2007-10-13,,,,,,,78.0,197.0
3143,2007-10-20,,,,,,,76.0,198.0
3143,2007-10-27,,,,,,,69.0,199.0
3143,2007-11-03,,,,,,,70.0,200.0
3143,2007-11-10,,,,,,,58.0,201.0
3143,2007-11-17,,,,,,,57.0,202.0
3143,2007-11-24,,,,,,,57.0,203.0
3143,2007-12-01,,,,,,,56.0,204.0
3143,2007-12-08,,,,,,,52.0,205.0
3143,2007-12-15,,,,,,,58.0,206.0
3143,2007-12-22,,,,,,,74.0,207.0
3143,2007-12-29,,,,,,,92.0,208.0
3143,2008-01-12,,,,,,,98.0,210.0
3144,2008-01-12,,,,,,,99.0,210.0
3145,2008-01-12,,,,,,,100.0,210.0
3146,2007-10-20,,,,,,,28.0,198.0
3146,2007-10-27,,,,,,,24.0,199.0
3146,2007-11-03,,,,,,,23.0,200.0
3146,2007-11-10,,,,,,,27.0,201.0
3146,2007-11-17,,,,,,,28.0,202.0
3146,2007-11-24,,,,,,,30.0,203.0
3146,2007-12-01,,,,,,,26.0,204.0
3146,2007-12-08,,,,,,,33.0,205.0
3146,2007-12-15,,,,,,,17.0,206.0
3146,2007-12-22,,,,,,,23.0,207.0
3146,2007-12-29,,,,,,,38.0,208.0
3146,2008-01-05,,,,,,,43.0,209.0
3147,2007-08-04,,,,,,,89.0,187.0
3147,2007-08-11,,,,,,,70.0,188.0
3147,2007-08-18,,,,,,,54.0,189.0
3147,2007-08-25,,,,,,,42.0,190.0
3147,2007-09-01,,,,,,,24.0,191.0
3147,2007-09-08,,,,,,,15.0,192.0
3147,2007-09-15,,,,,,,15.0,193.0
3147,2007-09-22,,,,,,,11.0,194.0
3147,2007-09-29,,,,,,,6.0,195.0
3147,2007-10-06,,,,,,,5.0,196.0
3147,2007-10-13,,,,,,,7.0,197.0
3147,2007-10-20,,,,,,,6.0,198.0
3147,2007-10-27,,,,,,,8.0,199.0
3147,2007-11-03,,,,,,,11.0,200.0
3147,2007-11-10,,,,,,,11.0,201.0
3147,2007-11-17,,,,,,,11.0,202.0
3147,2007-11-24,,,,,,,14.0,203.0
3147,2007-12-01,,,,,,,14.0,204.0
3147,2007-12-08,,,,,,,16.0,205.0
3147,2007-12-15,,,,,,,15.0,206.0
3147,2007-12-22,,,,,,,28.0,207.0
3147,2007-12-29,,,,,,,43.0,208.0
3147,2008-01-05,,,,,,,46.0,209.0
3148,2007-08-25,,,,,,,56.0,190.0
3148,2007-09-01,,,,,,,72.0,191.0
3148,2007-09-08,,,,,,,82.0,192.0
3148,2007-09-15,,,,,,,69.0,193.0
3148,2007-09-22,,,,,,,64.0,194.0
3148,2007-09-29,,,,,,,58.0,195.0
3148,2007-09-30,15.0,2779.0,195.0,,,,,
3148,2007-10-06,,,,,,,48.0,196.0
3148,2007-10-07,29.0,2527.0,196.0,,,,,
3148,2007-10-13,,,,,,,37.0,197.0
3148,2007-10-14,75.0,2208.0,197.0,,,,,
3148,2007-10-20,,,,,,,53.0,198.0
3148,2007-10-27,,,,,,,48.0,199.0
3148,2007-11-03,,,,,,,52.0,200.0
3148,2007-11-10,,,,,,,53.0,201.0
3148,2007-11-17,,,,,,,53.0,202.0
3148,2007-11-24,,,,,,,56.0,203.0
3148,2007-12-01,,,,,,,58.0,204.0
3148,2007-12-08,,,,,,,60.0,205.0
3148,2007-12-15,,,,,,,59.0,206.0
3148,2007-12-22,,,,,,,58.0,207.0
3148,2007-12-29,,,,,,,60.0,208.0
3148,2008-01-05,,,,,,,55.0,209.0
3149,2007-12-08,,,,,,,89.0,205.0
3149,2007-12-15,,,,,,,80.0,206.0
3149,2007-12-22,,,,,,,96.0,207.0
3149,2007-12-29,,,,,,,74.0,208.0
3149,2008-01-05,,,,,,,62.0,209.0
3150,2007-08-25,,,,,,,22.0,190.0
3150,2007-09-01,,,,,,,18.0,191.0
3150,2007-09-08,,,,,,,21.0,192.0
3150,2007-09-15,,,,,,,20.0,193.0
3150,2007-09-22,,,,,,,19.0,194.0
3150,2007-09-29,,,,,,,5.0,195.0
3150,2007-10-06,,,,,,,6.0,196.0
3150,2007-10-13,,,,,,,13.0,197.0
3150,2007-10-20,,,,,,,11.0,198.0
3150,2007-10-27,,,,,,,12.0,199.0
3150,2007-11-03,,,,,,,14.0,200.0
3150,2007-11-10,,,,,,,13.0,201.0
3150,2007-11-17,,,,,,,16.0,202.0
3150,2007-11-24,,,,,,,19.0,203.0
3150,2007-12-01,,,,,,,21.0,204.0
3150,2007-12-08,,,,,,,27.0,205.0
3150,2007-12-15,,,,,,,35.0,206.0
3150,2007-12-22,,,,,,,43.0,207.0
3150,2007-12-29,,,,,,,54.0,208.0
3150,2008-01-05,,,,,,,67.0,209.0
3151,2008-01-05,,,,,,,90.0,209.0
3152,2007-09-29,,,,,,,99.0,195.0
3152,2007-10-06,,,,,,,86.0,196.0
3152,2007-10-13,,,,,,,94.0,197.0
3152,2007-10-20,,,,,,,96.0,198.0
3152,2007-11-03,,,,,,,87.0,200.0
3152,2007-11-10,,,,,,,69.0,201.0
3152,2007-11-17,,,,,,,75.0,202.0
3152,2007-11-24,,,,,,,81.0,203.0
3152,2007-12-01,,,,,,,82.0,204.0
3152,2007-12-08,,,,,,,82.0,205.0
3152,2007-12-15,,,,,,,81.0,206.0
3152,2007-12-22,,,,,,,89.0,207.0
3152,2007-12-29,,,,,,,97.0,208.0
3152,2008-01-05,,,,,,,91.0,209.0
3153,2007-10-13,,,,,,,97.0,197.0
3153,2007-10-20,,,,,,,93.0,198.0
3153,2007-10-27,,,,,,,87.0,199.0
3153,2007-11-03,,,,,,,83.0,200.0
3153,2007-11-10,,,,,,,83.0,201.0
3153,2007-11-17,,,,,,,84.0,202.0
3153,2007-11-24,,,,,,,73.0,203.0
3153,2007-12-01,,,,,,,75.0,204.0
3153,2007-12-08,,,,,,,79.0,205.0
3153,2007-12-15,,,,,,,77.0,206.0
3153,2007-12-22,,,,,,,81.0,207.0
3153,2007-12-29,,,,,,,85.0,208.0
3153,2008-01-05,,,,,,,99.0,209.0
3154,2007-07-28,,,,,,,100.0,186.0
3154,2007-08-18,,,,,,,96.0,189.0
3154,2007-08-25,,,,,,,97.0,190.0
3154,2007-09-08,,,,,,,100.0,192.0
3154,2007-09-15,,,,,,,83.0,193.0
3154,2007-09-22,,,,,,,76.0,194.0
3154,2007-09-29,,,,,,,74.0,195.0
3154,2007-10-06,,,,,,,71.0,196.0
3154,2007-10-13,,,,,,,71.0,197.0
3154,2007-10-20,,,,,,,77.0,198.0
3154,2007-10-27,,,,,,,81.0,199.0
3154,2007-11-03,,,,,,,79.0,200.0
3154,2007-11-10,,,,,,,75.0,201.0
3154,2007-11-17,,,,,,,74.0,202.0
3154,2007-11-24,,,,,,,76.0,203.0
3154,2007-12-01,,,,,,,81.0,204.0
3154,2007-12-08,,,,,,,77.0,205.0
3154,2007-12-15,,,,,,,79.0,206.0
3154,2007-12-22,,,,,,,71.0,207.0
3154,2007-12-29,,,,,,,72.0,208.0
3155,2007-05-13,88.0,1995.0,175.0,,,,,
3155,2007-05-20,6.0,3201.0,176.0,,,,,
3155,2007-05-27,14.0,2637.0,177.0,,,,,
3155,2007-06-02,,,,,,,97.0,178.0
3155,2007-06-03,43.0,2214.0,178.0,,,,,
3155,2007-06-10,82.0,1900.0,179.0,,,,,
3155,2007-08-12,80.0,1701.0,188.0,,,,,
3155,2007-08-19,87.0,1704.0,189.0,,,,,
3155,2007-08-25,,,,,,,69.0,190.0
3155,2007-08-26,80.0,1819.0,190.0,,,,,
3155,2007-09-01,,,,,,,77.0,191.0
3155,2007-09-02,93.0,1791.0,191.0,,,,,
3155,2007-09-08,,,,,,,78.0,192.0
3155,2007-09-09,94.0,1829.0,192.0,,,,,
3155,2007-09-15,,,,,,,64.0,193.0
3155,2007-09-16,89.0,1895.0,193.0,,,,,
3155,2007-09-22,,,,,,,65.0,194.0
3155,2007-09-29,,,,,,,53.0,195.0
3155,2007-10-06,,,,,,,52.0,196.0
3155,2007-10-13,,,,,,,60.0,197.0
3155,2007-10-20,,,,,,,60.0,198.0
3155,2007-10-27,,,,,,,64.0,199.0
3155,2007-11-03,,,,,,,66.0,200.0
3155,2007-11-10,,,,,,,66.0,201.0
3155,2007-11-17,,,,,,,66.0,202.0
3155,2007-11-24,,,,,,,68.0,203.0
3155,2007-12-01,,,,,,,78.0,204.0
3155,2007-12-08,,,,,,,83.0,205.0
3155,2007-12-15,,,,,,,83.0,206.0
3155,2007-12-22,,,,,,,82.0,207.0
3155,2007-12-29,,,,,,,82.0,208.0
3156,2007-11-17,,,,,,,90.0,202.0
3156,2007-11-24,,,,,,,77.0,203.0
3156,2007-12-01,,,,,,,64.0,204.0
3156,2007-12-08,,,,,,,64.0,205.0
3156,2007-12-15,,,,,,,63.0,206.0
3156,2007-12-22,,,,,,,68.0,207.0
3156,2007-12-29,,,,,,,86.0,208.0
3157,2007-10-27,,,,,,,74.0,199.0
3157,2007-11-03,,,,,,,62.0,200.0
3157,2007-11-10,,,,,,,67.0,201.0
3157,2007-11-17,,,,,,,67.0,202.0
3157,2007-11-24,,,,,,,67.0,203.0
3157,2007-12-01,,,,,,,72.0,204.0
3157,2007-12-08,,,,,,,69.0,205.0
3157,2007-12-15,,,,,,,69.0,206.0
3157,2007-12-22,,,,,,,76.0,207.0
3157,2007-12-29,,,,,,,87.0,208.0
3158,2007-09-15,,,,,,,73.0,193.0
3158,2007-09-22,,,,,,,74.0,194.0
3158,2007-09-29,,,,,,,69.0,195.0
3158,2007-10-06,,,,,,,69.0,196.0
3158,2007-10-13,,,,,,,68.0,197.0
3158,2007-10-20,,,,,,,68.0,198.0
3158,2007-10-27,,,,,,,68.0,199.0
3158,2007-11-03,,,,,,,65.0,200.0
3158,2007-11-10,,,,,,,54.0,201.0
3158,2007-11-17,,,,,,,54.0,202.0
3158,2007-11-24,,,,,,,59.0,203.0
3158,2007-12-01,,,,,,,55.0,204.0
3158,2007-12-08,,,,,,,53.0,205.0
3158,2007-12-15,,,,,,,56.0,206.0
3158,2007-12-22,,,,,,,69.0,207.0
3158,2007-12-29,,,,,,,90.0,208.0
3159,2007-08-18,,,,,,,89.0,189.0
3159,2007-08-25,,,,,,,88.0,190.0
3159,2007-09-01,,,,,,,89.0,191.0
3159,2007-09-08,,,,,,,83.0,192.0
3159,2007-09-15,,,,,,,74.0,193.0
3159,2007-09-22,,,,,,,70.0,194.0
3159,2007-09-29,,,,,,,70.0,195.0
3159,2007-10-06,,,,,,,67.0,196.0
3159,2007-10-13,,,,,,,61.0,197.0
3159,2007-10-20,,,,,,,62.0,198.0
3159,2007-10-27,,,,,,,59.0,199.0
3159,2007-11-03,,,,,,,49.0,200.0
3159,2007-11-10,,,,,,,47.0,201.0
3159,2007-11-17,,,,,,,46.0,202.0
3159,2007-11-24,,,,,,,49.0,203.0
3159,2007-12-01,,,,,,,52.0,204.0
3159,2007-12-08,,,,,,,61.0,205.0
3159,2007-12-15,,,,,,,65.0,206.0
3159,2007-12-22,,,,,,,79.0,207.0
3159,2007-12-29,,,,,,,95.0,208.0
3160,2007-12-08,,,,,,,86.0,205.0
3160,2007-12-15,,,,,,,75.0,206.0
3160,2007-12-22,,,,,,,87.0,207.0
3160,2007-12-29,,,,,,,99.0,208.0
3161,2007-08-11,,,,,,,100.0,188.0
3161,2007-08-18,,,,,,,95.0,189.0
3161,2007-08-25,,,,,,,91.0,190.0
3161,2007-09-01,,,,,,,95.0,191.0
3161,2007-09-08,,,,,,,86.0,192.0
3161,2007-09-15,,,,,,,76.0,193.0
3161,2007-09-22,,,,,,,72.0,194.0
3161,2007-09-29,,,,,,,65.0,195.0
3161,2007-10-06,,,,,,,56.0,196.0
3161,2007-10-13,,,,,,,53.0,197.0
3161,2007-10-20,,,,,,,45.0,198.0
3161,2007-10-27,,,,,,,41.0,199.0
3161,2007-11-03,,,,,,,38.0,200.0
3161,2007-11-10,,,,,,,45.0,201.0
3161,2007-11-17,,,,,,,47.0,202.0
3161,2007-11-24,,,,,,,55.0,203.0
3161,2007-12-01,,,,,,,59.0,204.0
3161,2007-12-08,,,,,,,59.0,205.0
3161,2007-12-15,,,,,,,66.0,206.0
3161,2007-12-22,,,,,,,75.0,207.0
3162,2007-08-11,,,,,,,84.0,188.0
3162,2007-08-18,,,,,,,71.0,189.0
3162,2007-08-25,,,,,,,72.0,190.0
3162,2007-09-01,,,,,,,67.0,191.0
3162,2007-09-08,,,,,,,69.0,192.0
3162,2007-09-15,,,,,,,55.0,193.0
3162,2007-09-22,,,,,,,56.0,194.0
3162,2007-09-29,,,,,,,55.0,195.0
3162,2007-10-06,,,,,,,50.0,196.0
3162,2007-10-13,,,,,,,19.0,197.0
3162,2007-10-20,,,,,,,22.0,198.0
3162,2007-10-27,,,,,,,34.0,199.0
3162,2007-11-03,,,,,,,42.0,200.0
3162,2007-11-10,,,,,,,52.0,201.0
3162,2007-11-17,,,,,,,59.0,202.0
3162,2007-11-24,,,,,,,62.0,203.0
3162,2007-12-01,,,,,,,61.0,204.0
3162,2007-12-08,,,,,,,66.0,205.0
3162,2007-12-15,,,,,,,73.0,206.0
3162,2007-12-22,,,,,,,80.0,207.0
3163,2007-08-25,,,,,,,45.0,190.0
3163,2007-09-01,,,,,,,43.0,191.0
3163,2007-09-08,,,,,,,48.0,192.0
3163,2007-09-15,,,,,,,49.0,193.0
3163,2007-09-22,,,,,,,46.0,194.0
3163,2007-09-29,,,,,,,48.0,195.0
3163,2007-10-06,,,,,,,46.0,196.0
3163,2007-10-13,,,,,,,50.0,197.0
3163,2007-10-20,,,,,,,57.0,198.0
3163,2007-10-27,,,,,,,46.0,199.0
3163,2007-11-03,,,,,,,41.0,200.0
3163,2007-11-10,,,,,,,50.0,201.0
3163,2007-11-17,,,,,,,61.0,202.0
3163,2007-11-24,,,,,,,66.0,203.0
3163,2007-12-01,,,,,,,76.0,204.0
3163,2007-12-08,,,,,,,84.0,205.0
3163,2007-12-15,,,,,,,89.0,206.0
3163,2007-12-22,,,,,,,99.0,207.0
3164,2007-08-04,,,,,,,99.0,187.0
3164,2007-08-11,,,,,,,86.0,188.0
3164,2007-08-18,,,,,,,68.0,189.0
3164,2007-08-25,,,,,,,64.0,190.0
3164,2007-09-01,,,,,,,62.0,191.0
3164,2007-09-08,,,,,,,58.0,192.0
3164,2007-09-15,,,,,,,51.0,193.0
3164,2007-09-22,,,,,,,44.0,194.0
3164,2007-09-29,,,,,,,42.0,195.0
3164,2007-10-06,,,,,,,43.0,196.0
3164,2007-10-13,,,,,,,39.0,197.0
3164,2007-10-20,,,,,,,43.0,198.0
3164,2007-10-27,,,,,,,49.0,199.0
3164,2007-11-03,,,,,,,57.0,200.0
3164,2007-11-10,,,,,,,62.0,201.0
3164,2007-11-17,,,,,,,70.0,202.0
3164,2007-11-24,,,,,,,64.0,203.0
3164,2007-12-01,,,,,,,66.0,204.0
3164,2007-12-08,,,,,,,76.0,205.0
3164,2007-12-15,,,,,,,84.0,206.0
3165,2007-12-15,,,,,,,95.0,206.0
3166,2007-11-10,,,,,,,96.0,201.0
3166,2007-11-17,,,,,,,77.0,202.0
3166,2007-11-24,,,,,,,70.0,203.0
3166,2007-12-01,,,,,,,68.0,204.0
3166,2007-12-08,,,,,,,74.0,205.0
3166,2007-12-15,,,,,,,96.0,206.0
3167,2007-11-24,,,,,,,100.0,203.0
3167,2007-12-01,,,,,,,99.0,204.0
3167,2007-12-15,,,,,,,98.0,206.0
3168,2007-04-28,,,,,,,91.0,173.0
3168,2007-05-05,,,,,,,72.0,174.0
3168,2007-05-12,,,,,,,63.0,175.0
3168,2007-05-19,,,,,,,52.0,176.0
3168,2007-05-26,,,,,,,44.0,177.0
3168,2007-06-02,,,,,,,41.0,178.0
3168,2007-06-09,,,,,,,1.0,179.0
3168,2007-06-16,,,,,,,1.0,180.0
3168,2007-06-23,,,,,,,1.0,181.0
3168,2007-06-30,,,,,,,1.0,182.0
3168,2007-07-07,,,,,,,1.0,183.0
3168,2007-07-14,,,,,,,1.0,184.0
3168,2007-07-21,,,,,,,1.0,185.0
3168,2007-07-28,,,,,,,2.0,186.0
3168,2007-08-04,,,,,,,3.0,187.0
3168,2007-08-11,,,,,,,4.0,188.0
3168,2007-08-18,,,,,,,5.0,189.0
3168,2007-08-25,,,,,,,5.0,190.0
3168,2007-09-01,,,,,,,8.0,191.0
3168,2007-09-08,,,,,,,10.0,192.0
3168,2007-09-15,,,,,,,13.0,193.0
3168,2007-09-22,,,,,,,17.0,194.0
3168,2007-09-29,,,,,,,17.0,195.0
3168,2007-10-06,,,,,,,21.0,196.0
3168,2007-10-13,,,,,,,23.0,197.0
3168,2007-10-20,,,,,,,26.0,198.0
3168,2007-10-27,,,,,,,30.0,199.0
3168,2007-11-03,,,,,,,32.0,200.0
3168,2007-11-10,,,,,,,35.0,201.0
3168,2007-11-17,,,,,,,41.0,202.0
3168,2007-11-24,,,,,,,46.0,203.0
3168,2007-12-01,,,,,,,50.0,204.0
3168,2007-12-08,,,,,,,44.0,205.0
3169,2006-10-22,100.0,1566.0,146.0,,,,,
3169,2007-04-14,,,,,,,79.0,171.0
3169,2007-04-21,,,,,,,66.0,172.0
3169,2007-04-22,87.0,2125.0,172.0,,,,,
3169,2007-04-28,,,,,,,53.0,173.0
3169,2007-04-29,75.0,2154.0,173.0,,,,,
3169,2007-05-05,,,,,,,53.0,174.0
3169,2007-05-06,49.0,2332.0,174.0,,,,,
3169,2007-05-12,,,,,,,44.0,175.0
3169,2007-05-13,35.0,2441.0,175.0,,,,,
3169,2007-05-19,,,,,,,41.0,176.0
3169,2007-05-20,32.0,2440.0,176.0,,,,,
3169,2007-05-26,,,,,,,37.0,177.0
3169,2007-05-27,18.0,2488.0,177.0,,,,,
3169,2007-06-02,,,,,,,27.0,178.0
3169,2007-06-03,10.0,2761.0,178.0,,,,,
3169,2007-06-09,,,,,,,27.0,179.0
3169,2007-06-10,6.0,2986.0,179.0,,,,,
3169,2007-06-16,,,,,,,16.0,180.0
3169,2007-06-17,4.0,3237.0,180.0,,,,,
3169,2007-06-23,,,,,,,6.0,181.0
3169,2007-06-24,11.0,3489.0,181.0,,,,,
3169,2007-06-30,,,,,,,5.0,182.0
3169,2007-07-01,3.0,3639.0,182.0,,,,,
3169,2007-07-07,,,,,,,4.0,183.0
3169,2007-07-08,2.0,3679.0,183.0,,,,,
3169,2007-07-14,,,,,,,3.0,184.0
3169,2007-07-15,1.0,3767.0,184.0,,,,,
3169,2007-07-21,,,,,,,2.0,185.0
3169,2007-07-22,1.0,3972.0,185.0,,,,,
3169,2007-07-28,,,,,,,1.0,186.0
3169,2007-07-29,1.0,3888.0,186.0,,,,,
3169,2007-08-04,,,,,,,1.0,187.0
3169,2007-08-05,1.0,3702.0,187.0,,,,,
3169,2007-08-11,,,,,,,2.0,188.0
3169,2007-08-12,2.0,3587.0,188.0,,,,,
3169,2007-08-18,,,,,,,3.0,189.0
3169,2007-08-19,3.0,3495.0,189.0,,,,,
3169,2007-08-25,,,,,,,4.0,190.0
3169,2007-08-26,3.0,3526.0,190.0,,,,,
3169,2007-09-01,,,,,,,4.0,191.0
3169,2007-09-02,4.0,3350.0,191.0,,,,,
3169,2007-09-08,,,,,,,6.0,192.0
3169,2007-09-09,8.0,3303.0,192.0,,,,,
3169,2007-09-15,,,,,,,7.0,193.0
3169,2007-09-16,14.0,3060.0,193.0,,,,,
3169,2007-09-22,,,,,,,7.0,194.0
3169,2007-09-23,14.0,2978.0,194.0,,,,,
3169,2007-09-29,,,,,,,13.0,195.0
3169,2007-09-30,16.0,2771.0,195.0,,,,,
3169,2007-10-06,,,,,,,14.0,196.0
3169,2007-10-07,20.0,2718.0,196.0,,,,,
3169,2007-10-13,,,,,,,22.0,197.0
3169,2007-10-14,47.0,2623.0,197.0,,,,,
3169,2007-10-20,,,,,,,20.0,198.0
3169,2007-10-21,43.0,2569.0,198.0,,,,,
3169,2007-10-27,,,,,,,20.0,199.0
3169,2007-10-28,48.0,2347.0,199.0,,,,,
3169,2007-11-03,,,,,,,26.0,200.0
3169,2007-11-04,36.0,2330.0,200.0,,,,,
3169,2007-11-10,,,,,,,29.0,201.0
3169,2007-11-11,47.0,2280.0,201.0,,,,,
3169,2007-11-17,,,,,,,29.0,202.0
3169,2007-11-18,46.0,2310.0,202.0,,,,,
3169,2007-11-24,,,,,,,35.0,203.0
3169,2007-11-25,41.0,2054.0,203.0,,,,,
3169,2007-12-01,,,,,,,39.0,204.0
3169,2007-12-02,71.0,2063.0,204.0,,,,,
3169,2007-12-08,,,,,,,47.0,205.0
3169,2007-12-09,71.0,2167.0,205.0,,,,,
3169,2007-12-16,67.0,2155.0,206.0,,,,,
3169,2007-12-23,65.0,1910.0,207.0,,,,,
3169,2007-12-30,60.0,1612.0,208.0,,,,,
3169,2008-01-06,89.0,1465.0,209.0,,,,,
3170,2007-07-07,,,,,,,74.0,183.0
3170,2007-07-14,,,,,,,67.0,184.0
3170,2007-07-21,,,,,,,64.0,185.0
3170,2007-07-28,,,,,,,48.0,186.0
3170,2007-08-04,,,,,,,46.0,187.0
3170,2007-08-11,,,,,,,26.0,188.0
3170,2007-08-18,,,,,,,19.0,189.0
3170,2007-08-25,,,,,,,16.0,190.0
3170,2007-09-01,,,,,,,12.0,191.0
3170,2007-09-08,,,,,,,12.0,192.0
3170,2007-09-15,,,,,,,11.0,193.0
3170,2007-09-22,,,,,,,10.0,194.0
3170,2007-09-29,,,,,,,7.0,195.0
3170,2007-10-06,,,,,,,7.0,196.0
3170,2007-10-13,,,,,,,9.0,197.0
3170,2007-10-20,,,,,,,16.0,198.0
3170,2007-10-27,,,,,,,16.0,199.0
3170,2007-11-03,,,,,,,18.0,200.0
3170,2007-11-10,,,,,,,26.0,201.0
3170,2007-11-17,,,,,,,30.0,202.0
3170,2007-11-24,,,,,,,41.0,203.0
3170,2007-12-01,,,,,,,46.0,204.0
3170,2007-12-08,,,,,,,49.0,205.0
3171,2007-11-24,,,,,,,84.0,203.0
3171,2007-12-01,,,,,,,63.0,204.0
3171,2007-12-08,,,,,,,78.0,205.0
3172,2007-08-04,,,,,,,7.0,187.0
3172,2007-08-11,,,,,,,11.0,188.0
3172,2007-08-18,,,,,,,17.0,189.0
3172,2007-08-25,,,,,,,18.0,190.0
3172,2007-09-01,,,,,,,22.0,191.0
3172,2007-09-08,,,,,,,20.0,192.0
3172,2007-09-15,,,,,,,19.0,193.0
3172,2007-09-22,,,,,,,22.0,194.0
3172,2007-09-29,,,,,,,31.0,195.0
3172,2007-10-06,,,,,,,38.0,196.0
3172,2007-10-13,,,,,,,51.0,197.0
3172,2007-10-20,,,,,,,59.0,198.0
3172,2007-10-27,,,,,,,66.0,199.0
3172,2007-11-03,,,,,,,75.0,200.0
3172,2007-11-10,,,,,,,76.0,201.0
3172,2007-11-17,,,,,,,91.0,202.0
3172,2007-11-24,,,,,,,92.0,203.0
3172,2007-12-01,,,,,,,93.0,204.0
3172,2007-12-08,,,,,,,87.0,205.0
3173,2007-10-06,,,,,,,53.0,196.0
3173,2007-10-13,,,,,,,52.0,197.0
3173,2007-10-20,,,,,,,50.0,198.0
3173,2007-10-27,,,,,,,31.0,199.0
3173,2007-11-03,,,,,,,51.0,200.0
3173,2007-11-10,,,,,,,56.0,201.0
3173,2007-11-17,,,,,,,69.0,202.0
3173,2007-11-24,,,,,,,85.0,203.0
3173,2007-12-01,,,,,,,86.0,204.0
3173,2007-12-08,,,,,,,88.0,205.0
3174,2007-11-03,,,,,,,96.0,200.0
3174,2007-11-10,,,,,,,72.0,201.0
3174,2007-11-17,,,,,,,78.0,202.0
3174,2007-11-24,,,,,,,86.0,203.0
3174,2007-12-01,,,,,,,91.0,204.0
3174,2007-12-08,,,,,,,92.0,205.0
3175,2007-12-08,,,,,,,95.0,205.0
3176,2007-09-08,,,,,,,85.0,192.0
3176,2007-09-15,,,,,,,54.0,193.0
3176,2007-09-22,,,,,,,45.0,194.0
3176,2007-09-29,,,,,,,20.0,195.0
3176,2007-10-06,,,,,,,25.0,196.0
3176,2007-10-13,,,,,,,33.0,197.0
3176,2007-10-20,,,,,,,42.0,198.0
3176,2007-10-27,,,,,,,53.0,199.0
3176,2007-11-03,,,,,,,69.0,200.0
3176,2007-11-10,,,,,,,71.0,201.0
3176,2007-11-17,,,,,,,93.0,202.0
3176,2007-11-24,,,,,,,99.0,203.0
3176,2007-12-01,,,,,,,98.0,204.0
3176,2007-12-08,,,,,,,97.0,205.0
3177,2006-09-16,,,,,,,92.0,141.0
3177,2006-09-23,,,,,,,78.0,142.0
3177,2006-09-30,,,,,,,56.0,143.0
3177,2006-10-07,,,,,,,48.0,144.0
3177,2006-10-14,,,,,,,38.0,145.0
3177,2006-10-21,,,,,,,33.0,146.0
3177,2006-10-28,,,,,,,28.0,147.0
3177,2006-11-04,,,,,,,24.0,148.0
3177,2006-11-11,,,,,,,25.0,149.0
3177,2006-11-18,,,,,,,25.0,150.0
3177,2006-11-25,,,,,,,16.0,151.0
3177,2006-12-02,,,,,,,19.0,152.0
3177,2006-12-09,,,,,,,19.0,153.0
3177,2006-12-16,,,,,,,21.0,154.0
3177,2006-12-23,,,,,,,24.0,155.0
3177,2006-12-30,,,,,,,23.0,156.0
3177,2007-01-06,,,,,,,24.0,157.0
3177,2007-01-13,,,,,,,17.0,158.0
3177,2007-01-20,,,,,,,20.0,159.0
3177,2007-01-27,,,,,,,26.0,160.0
3177,2007-02-03,,,,,,,31.0,161.0
3177,2007-02-10,,,,,,,35.0,162.0
3177,2007-02-17,,,,,,,37.0,163.0
3177,2007-02-24,,,,,,,36.0,164.0
3177,2007-03-03,,,,,,,35.0,165.0
3177,2007-03-10,,,,,,,41.0,166.0
3177,2007-03-17,,,,,,,37.0,167.0
3177,2007-03-24,,,,,,,28.0,168.0
3177,2007-03-31,,,,,,,30.0,169.0
3177,2007-04-07,,,,,,,26.0,170.0
3177,2007-04-14,,,,,,,22.0,171.0
3177,2007-04-21,,,,,,,22.0,172.0
3177,2007-04-28,,,,,,,15.0,173.0
3177,2007-05-05,,,,,,,11.0,174.0
3177,2007-05-12,,,,,,,14.0,175.0
3177,2007-05-19,,,,,,,14.0,176.0
3177,2007-05-26,,,,,,,11.0,177.0
3177,2007-06-02,,,,,,,8.0,178.0
3177,2007-06-09,,,,,,,12.0,179.0
3177,2007-06-16,,,,,,,10.0,180.0
