track_id,time_epoch,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
4446,1.0,,,,,60.0
4446,2.0,,,,,60.0
4446,3.0,,,,,46.0
4446,4.0,,,,,29.0
4446,5.0,,,,,23.0
4446,6.0,,,,,17.0
4446,7.0,,,,,17.0
4446,8.0,,,,,14.0
4446,9.0,,,,,9.0
4446,10.0,,,,,8.0
4446,11.0,,,,,6.0
4446,12.0,,,,,6.0
4446,13.0,,,,,7.0
4446,14.0,,,,,9.0
4446,15.0,,,,,11.0
4446,16.0,,,,,20.0
4446,17.0,,,,,21.0
4446,18.0,,,,,21.0
4446,19.0,,,,,36.0
4446,20.0,,,,,41.0
4447,0.0,,,,,1.0
4447,1.0,,,,,1.0
4447,2.0,,,,,1.0
4447,3.0,,,,,1.0
4447,4.0,,,,,1.0
4447,5.0,,,,,1.0
4447,6.0,,,,,3.0
4447,7.0,,,,,5.0
4447,8.0,,,,,5.0
4447,9.0,,,,,6.0
4447,10.0,,,,,10.0
4447,11.0,,,,,12.0
4447,12.0,,,,,16.0
4447,13.0,,,,,22.0
4447,14.0,,,,,26.0
4447,15.0,,,,,29.0
4447,16.0,,,,,33.0
4447,17.0,,,,,34.0
4447,18.0,,,,,40.0
4447,19.0,,,,,41.0
4447,20.0,,,,,48.0
4448,1.0,,,,,77.0
4448,2.0,,,,,77.0
4448,3.0,,,,,72.0
4448,4.0,,,,,69.0
4448,5.0,,,,,61.0
4448,6.0,,,,,55.0
4448,7.0,,,,,54.0
4448,8.0,,,,,49.0
4448,9.0,,,,,40.0
4448,10.0,,,,,33.0
4448,11.0,,,,,30.0
4448,12.0,,,,,30.0
4448,13.0,,,,,30.0
4448,14.0,,,,,35.0
4448,15.0,,,,,40.0
4448,16.0,,,,,44.0
4448,17.0,,,,,53.0
4448,18.0,,,,,59.0
4448,19.0,,,,,70.0
4448,20.0,,,,,86.0
4449,13.0,,,,,4.0
4449,14.0,,,,,27.0
4449,15.0,,,,,48.0
4449,16.0,,,,,61.0
4449,17.0,,,,,58.0
4449,18.0,,,,,80.0
4449,19.0,,,,,97.0
4449,20.0,,,,,97.0
4450,8.0,,,,,53.0
4450,9.0,,,,,47.0
4450,10.0,,,,,41.0
4450,11.0,,,,,41.0
4450,12.0,,,,,35.0
4450,13.0,,,,,37.0
4450,14.0,,,,,43.0
4450,15.0,,,,,45.0
4450,16.0,,,,,52.0
4450,17.0,,,,,65.0
4450,18.0,,,,,77.0
4450,19.0,,,,,87.0
4450,20.0,,,,,98.0
4451,0.0,,,,,58.0
4451,1.0,,,,,50.0
4451,2.0,,,,,48.0
4451,3.0,,,,,35.0
4451,4.0,,,,,20.0
4451,5.0,,,,,19.0
4451,6.0,,,,,13.0
4451,7.0,,,,,10.0
4451,8.0,,,,,9.0
4451,9.0,,,,,10.0
4451,10.0,,,,,9.0
4451,11.0,,,,,11.0
4451,12.0,,,,,13.0
4451,13.0,,,,,18.0
4451,14.0,,,,,23.0
4451,15.0,,,,,27.0
4451,16.0,,,,,28.0
4451,17.0,,,,,39.0
4451,18.0,,,,,48.0
4451,19.0,,,,,60.0
4452,15.0,,,,,79.0
4452,16.0,,,,,74.0
4452,17.0,,,,,76.0
4452,18.0,,,,,73.0
4452,19.0,,,,,82.0
4453,0.0,,,,,75.0
4453,1.0,,,,,75.0
4453,2.0,,,,,75.0
4453,3.0,,,,,67.0
4453,4.0,,,,,64.0
4453,5.0,,,,,60.0
4453,6.0,,,,,57.0
4453,7.0,,,,,55.0
4453,8.0,,,,,66.0
4453,9.0,,,,,63.0
4453,10.0,,,,,56.0
4453,11.0,,,,,56.0
4453,12.0,,,,,56.0
4453,13.0,,,,,60.0
4453,14.0,,,,,62.0
4453,15.0,,,,,69.0
4453,16.0,,,,,69.0
4453,17.0,,,,,71.0
4453,18.0,,,,,70.0
4453,19.0,,,,,83.0
4454,13.0,,,,,77.0
4454,14.0,,,,,72.0
4454,15.0,,,,,66.0
4454,16.0,,,,,65.0
4454,17.0,,,,,63.0
4454,18.0,,,,,69.0
4454,19.0,,,,,95.0
4455,7.0,,,,,58.0
4455,8.0,,,,,44.0
4455,9.0,,,,,43.0
4455,10.0,,,,,43.0
4455,11.0,,,,,42.0
4455,12.0,,,,,40.0
4455,13.0,,,,,52.0
4455,14.0,,,,,53.0
4455,15.0,,,,,61.0
4455,16.0,,,,,70.0
4455,17.0,,,,,82.0
4455,18.0,,,,,85.0
4455,19.0,,,,,98.0
4456,9.0,,,,,72.0
4456,10.0,,,,,71.0
4456,11.0,,,,,77.0
4456,12.0,,,,,77.0
4456,13.0,,,,,84.0
4456,14.0,,,,,89.0
4456,15.0,,,,,86.0
4456,16.0,,,,,89.0
4456,17.0,,,,,94.0
4456,18.0,,,,,90.0
4456,19.0,,,,,100.0
4457,0.0,,,,,32.0
4457,1.0,,,,,26.0
4457,2.0,,,,,25.0
4457,3.0,,,,,24.0
4457,4.0,,,,,16.0
4457,5.0,,,,,13.0
4457,6.0,,,,,9.0
4457,7.0,,,,,9.0
4457,8.0,,,,,11.0
4457,9.0,,,,,12.0
4457,10.0,,,,,17.0
4457,11.0,,,,,17.0
4457,12.0,,,,,17.0
4457,13.0,,,,,24.0
4457,14.0,,,,,38.0
4457,15.0,,,,,36.0
4457,16.0,,,,,38.0
4457,17.0,,,,,40.0
4457,18.0,,,,,44.0
4458,0.0,,,,,11.0
4458,1.0,,,,,11.0
4458,2.0,,,,,11.0
4458,3.0,,,,,11.0
4458,4.0,,,,,10.0
4458,5.0,,,,,10.0
4458,6.0,,,,,11.0
4458,7.0,,,,,14.0
4458,8.0,,,,,23.0
4458,9.0,,,,,23.0
4458,10.0,,,,,22.0
4458,11.0,,,,,26.0
4458,12.0,,,,,31.0
4458,13.0,,,,,39.0
4458,14.0,,,,,41.0
4458,15.0,,,,,39.0
4458,16.0,,,,,41.0
4458,17.0,,,,,43.0
4458,18.0,,,,,46.0
4459,0.0,,,,,54.0
4459,1.0,,,,,58.0
4459,2.0,,,,,52.0
4459,3.0,,,,,44.0
4459,4.0,,,,,37.0
4459,5.0,,,,,34.0
4459,6.0,,,,,32.0
4459,7.0,,,,,30.0
4459,8.0,,,,,28.0
4459,9.0,,,,,29.0
4459,10.0,,,,,32.0
4459,11.0,,,,,33.0
4459,12.0,,,,,38.0
4459,13.0,,,,,44.0
4459,14.0,,,,,49.0
4459,15.0,,,,,51.0
4459,16.0,,,,,55.0
4459,17.0,,,,,61.0
4459,18.0,,,,,64.0
4460,9.0,,,,,75.0
4460,10.0,,,,,73.0
4460,11.0,,,,,73.0
4460,12.0,,,,,71.0
4460,13.0,,,,,71.0
4460,14.0,,,,,74.0
4460,15.0,,,,,75.0
4460,16.0,,,,,72.0
4460,17.0,,,,,78.0
4460,18.0,,,,,86.0
4461,5.0,,,,,74.0
4461,6.0,,,,,74.0
4461,7.0,,,,,79.0
4461,8.0,,,,,76.0
4461,9.0,,,,,82.0
4461,10.0,,,,,82.0
4461,11.0,,,,,84.0
4461,12.0,,,,,83.0
4461,13.0,,,,,90.0
4461,14.0,,,,,92.0
4461,15.0,,,,,92.0
4461,16.0,,,,,91.0
4461,17.0,,,,,91.0
4461,18.0,,,,,92.0
4462,5.0,,,,,65.0
4462,6.0,,,,,60.0
4462,7.0,,,,,60.0
4462,8.0,,,,,60.0
4462,9.0,,,,,58.0
4462,10.0,,,,,55.0
4462,11.0,,,,,52.0
4462,12.0,,,,,54.0
4462,13.0,,,,,66.0
4462,14.0,,,,,79.0
4462,15.0,,,,,83.0
4462,16.0,,,,,83.0
4462,17.0,,,,,89.0
4462,18.0,,,,,95.0
4463,17.0,,,,,85.0
4463,18.0,,,,,97.0
4464,9.0,,,,,67.0
4464,10.0,,,,,60.0
4464,11.0,,,,,58.0
4464,12.0,,,,,58.0
4464,13.0,,,,,54.0
4464,14.0,,,,,57.0
4464,15.0,,,,,78.0
4464,16.0,,,,,82.0
4464,17.0,,,,,86.0
4464,18.0,,,,,100.0
4465,0.0,,,,,9.0
4465,1.0,,,,,9.0
4465,2.0,,,,,8.0
4465,3.0,,,,,5.0
4465,4.0,,,,,4.0
4465,5.0,,,,,3.0
4465,6.0,,,,,2.0
4465,7.0,,,,,1.0
4465,8.0,,,,,2.0
4465,9.0,,,,,2.0
4465,10.0,,,,,3.0
4465,11.0,,,,,3.0
4465,12.0,,,,,5.0
4465,13.0,,,,,12.0
4465,14.0,,,,,16.0
4465,15.0,,,,,28.0
4465,16.0,,,,,37.0
4465,17.0,,,,,45.0
4466,0.0,,,,,64.0
4466,1.0,,,,,69.0
4466,2.0,,,,,62.0
4466,3.0,,,,,53.0
4466,4.0,,,,,52.0
4466,5.0,,,,,52.0
4466,6.0,,,,,45.0
4466,7.0,,,,,41.0
4466,8.0,,,,,41.0
4466,9.0,,,,,35.0
4466,10.0,,,,,36.0
4466,11.0,,,,,37.0
4466,12.0,,,,,42.0
4466,13.0,,,,,51.0
4466,14.0,,,,,59.0
4466,15.0,,,,,65.0
4466,16.0,,,,,76.0
4466,17.0,,,,,83.0
4467,4.0,,,,,76.0
4467,5.0,,,,,58.0
4467,6.0,,,,,54.0
4467,7.0,,,,,51.0
4467,8.0,,,,,39.0
4467,9.0,,,,,37.0
4467,10.0,,,,,38.0
4467,11.0,,,,,36.0
4467,12.0,,,,,44.0
4467,13.0,,,,,49.0
4467,14.0,,,,,58.0
4467,15.0,,,,,76.0
4467,16.0,,,,,80.0
4467,17.0,,,,,88.0
4468,1.0,,,,,71.0
4468,2.0,,,,,71.0
4468,3.0,,,,,78.0
4468,4.0,,,,,75.0
4468,5.0,,,,,66.0
4468,6.0,,,,,71.0
4468,7.0,,,,,66.0
4468,8.0,,,,,72.0
4468,9.0,,,,,70.0
4468,10.0,,,,,76.0
4468,11.0,,,,,79.0
4468,12.0,,,,,79.0
4468,13.0,,,,,82.0
4468,14.0,,,,,90.0
4468,15.0,,,,,90.0
4468,16.0,,,,,85.0
4468,17.0,,,,,90.0
4469,2.0,,,,,72.0
4469,3.0,,,,,58.0
4469,4.0,,,,,56.0
4469,5.0,,,,,55.0
4469,6.0,,,,,48.0
4469,7.0,,,,,45.0
4469,8.0,,,,,42.0
4469,9.0,,,,,39.0
4469,10.0,,,,,42.0
4469,11.0,,,,,47.0
4469,12.0,,,,,55.0
4469,13.0,,,,,64.0
4469,14.0,,,,,83.0
4469,15.0,,,,,84.0
4469,16.0,,,,,90.0
4469,17.0,,,,,93.0
4470,14.0,,,,,63.0
4470,15.0,,,,,73.0
4470,16.0,,,,,81.0
4470,17.0,,,,,96.0
4471,3.0,,,,,74.0
4471,4.0,,,,,70.0
4471,5.0,,,,,67.0
4471,6.0,,,,,64.0
4471,7.0,,,,,62.0
4471,8.0,,,,,65.0
4471,9.0,,,,,60.0
4471,10.0,,,,,54.0
4471,11.0,,,,,53.0
4471,12.0,,,,,70.0
4471,13.0,,,,,79.0
4471,14.0,,,,,88.0
4471,15.0,,,,,87.0
4471,16.0,,,,,96.0
4471,17.0,,,,,100.0
4472,0.0,,,,,10.0
4472,1.0,,,,,10.0
4472,2.0,,,,,10.0
4472,3.0,,,,,8.0
4472,4.0,,,,,6.0
4472,5.0,,,,,5.0
4472,6.0,,,,,6.0
4472,7.0,,,,,4.0
4472,8.0,,,,,4.0
4472,9.0,,,,,5.0
4472,10.0,,,,,7.0
4472,11.0,,,,,13.0
4472,12.0,,,,,18.0
4472,13.0,,,,,28.0
4472,14.0,,,,,39.0
4472,15.0,,,,,41.0
4472,16.0,,,,,43.0
4473,0.0,,,,,40.0
4473,1.0,,,,,39.0
4473,2.0,,,,,47.0
4473,3.0,,,,,36.0
4473,4.0,,,,,26.0
4473,5.0,,,,,22.0
4473,6.0,,,,,18.0
4473,7.0,,,,,16.0
4473,8.0,,,,,16.0
4473,9.0,,,,,20.0
4473,10.0,,,,,20.0
4473,11.0,,,,,18.0
4473,12.0,,,,,21.0
4473,13.0,,,,,26.0
4473,14.0,,,,,30.0
4473,15.0,,,,,38.0
4473,16.0,,,,,47.0
4474,0.0,,,,,34.0
4474,1.0,,,,,35.0
4474,2.0,,,,,35.0
4474,3.0,,,,,30.0
4474,4.0,,,,,30.0
4474,5.0,,,,,29.0
4474,6.0,,,,,31.0
4474,7.0,,,,,31.0
4474,8.0,,,,,29.0
4474,9.0,,,,,30.0
4474,10.0,,,,,35.0
4474,11.0,,,,,40.0
4474,12.0,,,,,47.0
4474,13.0,,,,,47.0
4474,14.0,,,,,50.0
4474,15.0,,,,,50.0
4474,16.0,,,,,51.0
4475,0.0,,,,,57.0
4475,1.0,,,,,62.0
4475,2.0,,,,,54.0
4475,3.0,,,,,50.0
4475,4.0,,,,,49.0
4475,5.0,,,,,45.0
4475,6.0,,,,,42.0
4475,7.0,,,,,35.0
4475,8.0,,,,,32.0
4475,9.0,,,,,32.0
4475,10.0,,,,,34.0
4475,11.0,,,,,35.0
4475,12.0,,,,,41.0
4475,13.0,,,,,53.0
4475,14.0,,,,,51.0
4475,15.0,,,,,56.0
4475,16.0,,,,,73.0
4476,8.0,,,,,94.0
4476,9.0,,,,,93.0
4476,10.0,,,,,92.0
4476,11.0,,,,,88.0
4476,12.0,,,,,86.0
4476,13.0,,,,,86.0
4476,14.0,,,,,86.0
4476,15.0,,,,,85.0
4476,16.0,,,,,88.0
4477,0.0,,,,,89.0
4477,1.0,,,,,83.0
4477,2.0,,,,,80.0
4477,3.0,,,,,66.0
4477,4.0,,,,,61.0
4477,5.0,,,,,56.0
4477,6.0,,,,,49.0
4477,7.0,,,,,46.0
4477,8.0,,,,,46.0
4477,9.0,,,,,51.0
4477,10.0,,,,,57.0
4477,11.0,,,,,69.0
4477,12.0,,,,,72.0
4477,13.0,,,,,80.0
4477,14.0,,,,,84.0
4477,15.0,,,,,89.0
4477,16.0,,,,,94.0
4478,0.0,,,,,60.0
4478,1.0,,,,,61.0
4478,2.0,,,,,53.0
4478,3.0,,,,,49.0
4478,4.0,,,,,46.0
4478,5.0,,,,,46.0
4478,6.0,,,,,43.0
4478,7.0,,,,,38.0
4478,8.0,,,,,38.0
4478,9.0,,,,,44.0
4478,10.0,,,,,62.0
4478,11.0,,,,,76.0
4478,12.0,,,,,80.0
4478,13.0,,,,,91.0
4478,14.0,,,,,96.0
4478,15.0,,,,,93.0
4478,16.0,,,,,95.0
4479,3.0,,,,,73.0
4479,4.0,,,,,73.0
4479,5.0,,,,,63.0
4479,6.0,,,,,56.0
4479,7.0,,,,,56.0
4479,8.0,,,,,54.0
4479,9.0,,,,,56.0
4479,10.0,,,,,51.0
4479,11.0,,,,,51.0
4479,12.0,,,,,59.0
4479,13.0,,,,,68.0
4479,14.0,,,,,85.0
4479,15.0,,,,,91.0
4479,16.0,,,,,97.0
4480,13.0,,,,,72.0
4480,14.0,,,,,87.0
4480,15.0,,,,,88.0
4480,16.0,,,,,98.0
4481,0.0,,,,,33.0
4481,1.0,,,,,31.0
4481,2.0,,,,,31.0
4481,3.0,,,,,26.0
4481,4.0,,,,,19.0
4481,5.0,,,,,16.0
4481,6.0,,,,,15.0
4481,7.0,,,,,15.0
4481,8.0,,,,,15.0
4481,9.0,,,,,15.0
4481,10.0,,,,,15.0
4481,11.0,,,,,20.0
4481,12.0,,,,,26.0
4481,13.0,,,,,38.0
4481,14.0,,,,,42.0
4481,15.0,,,,,47.0
4482,0.0,,,,,96.0
4482,1.0,,,,,94.0
4482,2.0,,,,,91.0
4482,3.0,,,,,90.0
4482,4.0,,,,,85.0
4482,5.0,,,,,84.0
4482,6.0,,,,,81.0
4482,7.0,,,,,81.0
4482,8.0,,,,,77.0
4482,9.0,,,,,77.0
4482,10.0,,,,,80.0
4482,11.0,,,,,83.0
4482,12.0,,,,,81.0
4482,13.0,,,,,88.0
4482,14.0,,,,,95.0
4482,15.0,,,,,95.0
4483,6.0,,,,,72.0
4483,7.0,,,,,65.0
4483,8.0,,,,,62.0
4483,9.0,,,,,62.0
4483,10.0,,,,,59.0
4483,11.0,,,,,59.0
4483,12.0,,,,,75.0
4483,13.0,,,,,83.0
4483,14.0,,,,,91.0
4483,15.0,,,,,97.0
4484,7.0,,,,,94.0
4484,8.0,,,,,86.0
4484,9.0,,,,,85.0
4484,10.0,,,,,85.0
4484,11.0,,,,,91.0
4484,12.0,,,,,89.0
4484,13.0,,,,,89.0
4484,14.0,,,,,97.0
4484,15.0,,,,,98.0
4485,0.0,,,,,95.0
4485,2.0,,,,,89.0
4485,3.0,,,,,89.0
4485,4.0,,,,,83.0
4485,5.0,,,,,78.0
4485,6.0,,,,,78.0
4485,7.0,,,,,76.0
4485,8.0,,,,,75.0
4485,9.0,,,,,74.0
4485,10.0,,,,,72.0
4485,11.0,,,,,74.0
4485,12.0,,,,,76.0
4485,13.0,,,,,87.0
4485,14.0,,,,,94.0
4485,15.0,,,,,100.0
4486,0.0,,,,,55.0
4486,1.0,,,,,55.0
4486,2.0,,,,,64.0
4486,3.0,,,,,64.0
4486,4.0,,,,,67.0
4486,5.0,,,,,71.0
4486,6.0,,,,,75.0
4486,7.0,,,,,71.0
4486,8.0,,,,,71.0
4486,9.0,,,,,73.0
4486,10.0,,,,,70.0
4486,11.0,,,,,68.0
4486,12.0,,,,,67.0
4486,13.0,,,,,69.0
4486,14.0,,,,,66.0
4487,0.0,,,,,92.0
4487,3.0,,,,,97.0
4487,4.0,,,,,92.0
4487,5.0,,,,,91.0
4487,6.0,,,,,87.0
4487,7.0,,,,,85.0
4487,8.0,,,,,81.0
4487,9.0,,,,,81.0
4487,10.0,,,,,87.0
4487,11.0,,,,,93.0
4487,12.0,,,,,93.0
4487,13.0,,,,,100.0
4487,14.0,,,,,98.0
4488,11.0,,,,,97.0
4488,12.0,,,,,95.0
4488,13.0,,,,,95.0
4488,14.0,,,,,100.0
4489,0.0,,,,,7.0
4489,1.0,,,,,7.0
4489,2.0,,,,,9.0
4489,3.0,,,,,9.0
4489,4.0,,,,,9.0
4489,5.0,,,,,11.0
4489,6.0,,,,,16.0
4489,7.0,,,,,21.0
4489,8.0,,,,,25.0
4489,9.0,,,,,28.0
4489,10.0,,,,,29.0
4489,11.0,,,,,38.0
4489,12.0,,,,,49.0
4489,13.0,,,,,50.0
4490,11.0,,,,,67.0
4490,12.0,,,,,63.0
4490,13.0,,,,,63.0
4491,0.0,,,,,56.0
4491,1.0,,,,,57.0
4491,2.0,,,,,57.0
4491,3.0,,,,,54.0
4491,4.0,,,,,55.0
4491,5.0,,,,,57.0
4491,6.0,,,,,65.0
4491,7.0,,,,,75.0
4491,8.0,,,,,74.0
4491,9.0,,,,,76.0
4491,10.0,,,,,79.0
4491,11.0,,,,,81.0
4491,12.0,,,,,85.0
4491,13.0,,,,,92.0
4492,9.0,,,,,71.0
4492,10.0,,,,,68.0
4492,11.0,,,,,80.0
4492,12.0,,,,,84.0
4492,13.0,,,,,94.0
4493,2.0,,,,,99.0
4493,3.0,,,,,98.0
4493,4.0,,,,,99.0
4493,9.0,,,,,96.0
4493,10.0,,,,,95.0
4493,11.0,,,,,94.0
4493,12.0,,,,,96.0
4493,13.0,,,,,96.0
4494,0.0,,,,,93.0
4494,1.0,,,,,87.0
4494,2.0,,,,,84.0
4494,3.0,,,,,84.0
4494,4.0,,,,,90.0
4494,5.0,,,,,94.0
4494,6.0,,,,,98.0
4494,7.0,,,,,89.0
4494,8.0,,,,,85.0
4494,9.0,,,,,88.0
4494,10.0,,,,,91.0
4494,11.0,,,,,89.0
4494,12.0,,,,,94.0
4494,13.0,,,,,97.0
4495,0.0,,,,,38.0
4495,1.0,,,,,38.0
4495,2.0,,,,,49.0
4495,3.0,,,,,40.0
4495,4.0,,,,,36.0
4495,5.0,,,,,33.0
4495,6.0,,,,,33.0
4495,7.0,,,,,42.0
4495,8.0,,,,,58.0
4495,9.0,,,,,69.0
4495,10.0,,,,,77.0
4495,11.0,,,,,82.0
4495,12.0,,,,,88.0
4495,13.0,,,,,98.0
4496,0.0,,,,,43.0
4496,1.0,,,,,44.0
4496,2.0,,,,,37.0
4496,3.0,,,,,48.0
4496,4.0,,,,,63.0
4496,5.0,,,,,77.0
4496,6.0,,,,,80.0
4496,7.0,,,,,82.0
4496,8.0,,,,,83.0
4496,9.0,,,,,86.0
4496,10.0,,,,,89.0
4496,11.0,,,,,90.0
4496,12.0,,,,,92.0
4496,13.0,,,,,99.0
4497,11.0,,,,,72.0
4497,12.0,,,,,36.0
4498,0.0,,,,,27.0
4498,1.0,,,,,24.0
4498,2.0,,,,,29.0
4498,3.0,,,,,27.0
4498,4.0,,,,,25.0
4498,5.0,,,,,25.0
4498,6.0,,,,,28.0
4498,7.0,,,,,28.0
4498,8.0,,,,,26.0
4498,9.0,,,,,25.0
4498,10.0,,,,,27.0
4498,11.0,,,,,29.0
4498,12.0,,,,,37.0
4499,0.0,,,,,19.0
4499,1.0,,,,,18.0
4499,2.0,,,,,18.0
4499,3.0,,,,,13.0
4499,4.0,,,,,15.0
4499,5.0,,,,,21.0
4499,6.0,,,,,25.0
4499,7.0,,,,,26.0
4499,8.0,,,,,27.0
4499,9.0,,,,,26.0
4499,10.0,,,,,31.0
4499,11.0,,,,,39.0
4499,12.0,,,,,39.0
4500,0.0,,,,,4.0
4500,1.0,,,,,4.0
4500,2.0,,,,,4.0
4500,3.0,,,,,4.0
4500,4.0,,,,,3.0
4500,5.0,,,,,4.0
4500,6.0,,,,,5.0
4500,7.0,,,,,6.0
4500,8.0,,,,,10.0
4500,9.0,,,,,22.0
4500,10.0,,,,,25.0
4500,11.0,,,,,31.0
4500,12.0,,,,,43.0
4501,0.0,,,,,49.0
4501,1.0,,,,,37.0
4501,2.0,,,,,30.0
4501,3.0,,,,,34.0
4501,4.0,,,,,38.0
4501,5.0,,,,,41.0
4501,6.0,,,,,40.0
4501,7.0,,,,,36.0
4501,8.0,,,,,43.0
4501,9.0,,,,,42.0
4501,10.0,,,,,45.0
4501,11.0,,,,,49.0
4501,12.0,,,,,50.0
4502,7.0,,,,,47.0
4502,8.0,,,,,45.0
4502,9.0,,,,,45.0
4502,10.0,,,,,58.0
4502,11.0,,,,,78.0
4502,12.0,,,,,90.0
4503,0.0,,,,,91.0
4503,1.0,,,,,99.0
4503,2.0,,,,,98.0
4503,3.0,,,,,94.0
4503,4.0,,,,,100.0
4503,5.0,,,,,90.0
4503,6.0,,,,,90.0
4503,7.0,,,,,86.0
4503,8.0,,,,,84.0
4503,9.0,,,,,83.0
4503,10.0,,,,,83.0
4503,11.0,,,,,92.0
4503,12.0,,,,,91.0
4504,11.0,,,,,98.0
4504,12.0,,,,,98.0
4505,0.0,,,,,80.0
4505,1.0,,,,,80.0
4505,2.0,,,,,83.0
4505,3.0,,,,,87.0
4505,4.0,,,,,88.0
4505,5.0,,,,,89.0
4505,6.0,,,,,89.0
4505,7.0,,,,,92.0
4505,8.0,,,,,88.0
4505,9.0,,,,,91.0
4505,10.0,,,,,93.0
4505,11.0,,,,,96.0
4505,12.0,,,,,99.0
4506,0.0,,,,,68.0
4506,1.0,,,,,64.0
4506,2.0,,,,,65.0
4506,3.0,,,,,69.0
4506,4.0,,,,,68.0
4506,5.0,,,,,68.0
4506,6.0,,,,,68.0
4506,7.0,,,,,77.0
4506,8.0,,,,,79.0
4506,9.0,,,,,84.0
4506,10.0,,,,,90.0
4506,11.0,,,,,95.0
4506,12.0,,,,,100.0
4507,0.0,,,,,21.0
4507,1.0,,,,,23.0
4507,2.0,,,,,23.0
4507,3.0,,,,,25.0
4507,4.0,,,,,27.0
4507,5.0,,,,,30.0
4507,6.0,,,,,34.0
4507,7.0,,,,,33.0
4507,8.0,,,,,33.0
4507,9.0,,,,,33.0
4507,10.0,,,,,39.0
4507,11.0,,,,,46.0
4508,10.0,,,,,67.0
4508,11.0,,,,,57.0
4509,0.0,,,,,31.0
4509,1.0,,,,,34.0
4509,2.0,,,,,34.0
4509,3.0,,,,,31.0
4509,4.0,,,,,31.0
4509,5.0,,,,,38.0
4509,6.0,,,,,39.0
4509,7.0,,,,,44.0
4509,8.0,,,,,51.0
4509,9.0,,,,,55.0
4509,10.0,,,,,61.0
4509,11.0,,,,,61.0
4510,0.0,,,,,39.0
4510,1.0,,,,,48.0
4510,2.0,,,,,39.0
4510,3.0,,,,,39.0
4510,4.0,,,,,39.0
4510,5.0,,,,,43.0
4510,6.0,,,,,51.0
4510,7.0,,,,,68.0
4510,8.0,,,,,73.0
4510,9.0,,,,,79.0
4510,10.0,,,,,84.0
4510,11.0,,,,,85.0
4511,0.0,,,,,69.0
4511,1.0,,,,,79.0
4511,2.0,,,,,78.0
4511,3.0,,,,,80.0
4511,4.0,,,,,87.0
4511,6.0,,,,,96.0
4511,7.0,,,,,97.0
4511,8.0,,,,,98.0
4511,9.0,,,,,97.0
4511,10.0,,,,,96.0
4511,11.0,,,,,99.0
4512,0.0,,,,,5.0
4512,1.0,,,,,5.0
4512,2.0,,,,,5.0
4512,3.0,,,,,6.0
4512,4.0,,,,,12.0
4512,5.0,,,,,15.0
4512,6.0,,,,,23.0
4512,7.0,,,,,29.0
4512,8.0,,,,,31.0
4512,9.0,,,,,34.0
4512,10.0,,,,,44.0
4513,0.0,,,,,51.0
4513,1.0,,,,,47.0
4513,2.0,,,,,41.0
4513,3.0,,,,,47.0
4513,4.0,,,,,51.0
4513,5.0,,,,,51.0
4513,6.0,,,,,47.0
4513,7.0,,,,,49.0
4513,8.0,,,,,50.0
4513,9.0,,,,,48.0
4513,10.0,,,,,49.0
4514,0.0,,,,,15.0
4514,1.0,,,,,15.0
4514,2.0,,,,,16.0
4514,3.0,,,,,20.0
4514,4.0,,,,,28.0
4514,5.0,,,,,28.0
4514,6.0,,,,,36.0
4514,7.0,,,,,39.0
4514,8.0,,,,,48.0
4514,9.0,,,,,46.0
4514,10.0,,,,,50.0
4515,0.0,,,,,29.0
4515,1.0,,,,,32.0
4515,2.0,,,,,33.0
4515,3.0,,,,,29.0
4515,4.0,,,,,34.0
4515,5.0,,,,,40.0
4515,6.0,,,,,41.0
4515,7.0,,,,,40.0
4515,8.0,,,,,52.0
4515,9.0,,,,,61.0
4515,10.0,,,,,69.0
4516,6.0,,,,,63.0
4516,7.0,,,,,67.0
4516,8.0,,,,,67.0
4516,9.0,,,,,80.0
4516,10.0,,,,,94.0
4517,0.0,,,,,36.0
4517,1.0,,,,,33.0
4517,2.0,,,,,44.0
4517,3.0,,,,,41.0
4517,4.0,,,,,43.0
4517,5.0,,,,,50.0
4517,6.0,,,,,67.0
4517,7.0,,,,,83.0
4517,8.0,,,,,87.0
4517,9.0,,,,,90.0
4517,10.0,,,,,97.0
4518,0.0,,,,,17.0
4518,1.0,,,,,17.0
4518,2.0,,,,,17.0
4518,3.0,,,,,23.0
4518,4.0,,,,,35.0
4518,5.0,,,,,54.0
4518,6.0,,,,,77.0
4518,7.0,,,,,84.0
4518,8.0,,,,,89.0
4518,9.0,,,,,92.0
4518,10.0,,,,,99.0
4519,0.0,,,,,66.0
4519,1.0,,,,,78.0
4519,2.0,,,,,69.0
4519,3.0,,,,,60.0
4519,4.0,,,,,62.0
4519,5.0,,,,,72.0
4519,6.0,,,,,82.0
4519,7.0,,,,,90.0
4519,8.0,,,,,95.0
4519,9.0,,,,,98.0
4519,10.0,,,,,100.0
4520,0.0,,,,,6.0
4520,1.0,,,,,6.0
4520,2.0,,,,,6.0
4520,3.0,,,,,7.0
4520,4.0,,,,,13.0
4520,5.0,,,,,14.0
4520,6.0,,,,,27.0
4520,7.0,,,,,32.0
4520,8.0,,,,,30.0
4520,9.0,,,,,41.0
4521,0.0,,,,,18.0
4521,1.0,,,,,13.0
4521,2.0,,,,,13.0
4521,3.0,,,,,15.0
4521,4.0,,,,,21.0
4521,5.0,,,,,31.0
4521,6.0,,,,,35.0
