"id";"date_billboard";"position_billboard";"track_id"
"29000";"2009-07-11 00:00:00";"100";"2492"
"29001";"2009-07-04 00:00:00";"1";"2369"
"29002";"2009-07-04 00:00:00";"2";"2026"
"29003";"2009-07-04 00:00:00";"3";"2379"
"29004";"2009-07-04 00:00:00";"4";"2370"
"29005";"2009-07-04 00:00:00";"5";"2368"
"29006";"2009-07-04 00:00:00";"6";"2424"
"29007";"2009-07-04 00:00:00";"7";"2409"
"29008";"2009-07-04 00:00:00";"8";"2450"
"29009";"2009-07-04 00:00:00";"9";"2435"
"29010";"2009-07-04 00:00:00";"10";"2418"
"29011";"2009-07-04 00:00:00";"11";"2398"
"29012";"2009-07-04 00:00:00";"12";"2417"
"29013";"2009-07-04 00:00:00";"13";"2451"
"29014";"2009-07-04 00:00:00";"14";"2452"
"29015";"2009-07-04 00:00:00";"15";"2425"
"29016";"2009-07-04 00:00:00";"16";"2176"
"29017";"2009-07-04 00:00:00";"17";"2493"
"29018";"2009-07-04 00:00:00";"18";"2474"
"29019";"2009-07-04 00:00:00";"19";"2494"
"29020";"2009-07-04 00:00:00";"20";"2391"
"29021";"2009-07-04 00:00:00";"21";"2461"
"29022";"2009-07-04 00:00:00";"22";"2446"
"29023";"2009-07-04 00:00:00";"23";"2213"
"29024";"2009-07-04 00:00:00";"24";"2484"
"29025";"2009-07-04 00:00:00";"25";"2467"
"29026";"2009-07-04 00:00:00";"26";"2485"
"29027";"2009-07-04 00:00:00";"27";"2462"
"29028";"2009-07-04 00:00:00";"28";"2480"
"29029";"2009-07-04 00:00:00";"29";"2463"
"29030";"2009-07-04 00:00:00";"30";"2402"
"29031";"2009-07-04 00:00:00";"31";"2390"
"29032";"2009-07-04 00:00:00";"32";"2366"
"29033";"2009-07-04 00:00:00";"33";"2410"
"29034";"2009-07-04 00:00:00";"34";"2498"
"29035";"2009-07-04 00:00:00";"35";"2466"
"29036";"2009-07-04 00:00:00";"36";"2504"
"29037";"2009-07-04 00:00:00";"37";"2472"
"29038";"2009-07-04 00:00:00";"38";"2496"
"29039";"2009-07-04 00:00:00";"39";"2427"
"29040";"2009-07-04 00:00:00";"40";"2495"
"29041";"2009-07-04 00:00:00";"41";"2401"
"29042";"2009-07-04 00:00:00";"42";"2486"
"29043";"2009-07-04 00:00:00";"43";"2505"
"29044";"2009-07-04 00:00:00";"44";"2413"
"29045";"2009-07-04 00:00:00";"45";"2380"
"29046";"2009-07-04 00:00:00";"46";"2454"
"29047";"2009-07-04 00:00:00";"47";"2519"
"29048";"2009-07-04 00:00:00";"48";"2518"
"29049";"2009-07-04 00:00:00";"49";"2412"
"29050";"2009-07-04 00:00:00";"50";"2525"
"29051";"2009-07-04 00:00:00";"51";"2416"
"29052";"2009-07-04 00:00:00";"52";"2501"
"29053";"2009-07-04 00:00:00";"53";"2488"
"29054";"2009-07-04 00:00:00";"54";"2481"
"29055";"2009-07-04 00:00:00";"55";"2442"
"29056";"2009-07-04 00:00:00";"56";"2520"
"29057";"2009-07-04 00:00:00";"57";"2373"
"29058";"2009-07-04 00:00:00";"58";"2479"
"29059";"2009-07-04 00:00:00";"59";"2439"
"29060";"2009-07-04 00:00:00";"60";"2514"
"29061";"2009-07-04 00:00:00";"61";"2500"
"29062";"2009-07-04 00:00:00";"62";"2399"
"29063";"2009-07-04 00:00:00";"63";"2328"
"29064";"2009-07-04 00:00:00";"64";"2521"
"29065";"2009-07-04 00:00:00";"65";"2371"
"29066";"2009-07-04 00:00:00";"66";"2342"
"29067";"2009-07-04 00:00:00";"67";"2526"
"29068";"2009-07-04 00:00:00";"68";"2437"
"29069";"2009-07-04 00:00:00";"69";"2513"
"29070";"2009-07-04 00:00:00";"70";"2512"
"29071";"2009-07-04 00:00:00";"71";"2469"
"29072";"2009-07-04 00:00:00";"72";"2527"
"29073";"2009-07-04 00:00:00";"73";"2407"
"29074";"2009-07-04 00:00:00";"74";"2453"
"29075";"2009-07-04 00:00:00";"75";"2421"
"29076";"2009-07-04 00:00:00";"76";"2511"
"29077";"2009-07-04 00:00:00";"77";"2392"
"29078";"2009-07-04 00:00:00";"78";"2524"
"29079";"2009-07-04 00:00:00";"79";"2517"
"29080";"2009-07-04 00:00:00";"80";"2420"
"29081";"2009-07-04 00:00:00";"81";"2487"
"29082";"2009-07-04 00:00:00";"82";"2515"
"29083";"2009-07-04 00:00:00";"83";"2528"
"29084";"2009-07-04 00:00:00";"84";"2422"
"29085";"2009-07-04 00:00:00";"85";"2529"
"29086";"2009-07-04 00:00:00";"86";"2396"
"29087";"2009-07-04 00:00:00";"87";"2523"
"29088";"2009-07-04 00:00:00";"88";"2064"
"29089";"2009-07-04 00:00:00";"89";"2383"
"29090";"2009-07-04 00:00:00";"90";"2405"
"29091";"2009-07-04 00:00:00";"91";"2350"
"29092";"2009-07-04 00:00:00";"92";"2490"
"29093";"2009-07-04 00:00:00";"93";"2530"
"29094";"2009-07-04 00:00:00";"94";"2531"
"29095";"2009-07-04 00:00:00";"95";"2492"
"29096";"2009-07-04 00:00:00";"96";"2516"
"29097";"2009-07-04 00:00:00";"97";"2532"
"29098";"2009-07-04 00:00:00";"98";"2327"
"29099";"2009-07-04 00:00:00";"99";"2356"
"29100";"2009-07-04 00:00:00";"100";"2460"
"29101";"2009-06-27 00:00:00";"1";"2369"
"29102";"2009-06-27 00:00:00";"2";"2026"
"29103";"2009-06-27 00:00:00";"3";"2370"
"29104";"2009-06-27 00:00:00";"4";"2368"
"29105";"2009-06-27 00:00:00";"5";"2424"
"29106";"2009-06-27 00:00:00";"6";"2450"
"29107";"2009-06-27 00:00:00";"7";"2417"
"29108";"2009-06-27 00:00:00";"8";"2409"
"29109";"2009-06-27 00:00:00";"9";"2435"
"29110";"2009-06-27 00:00:00";"10";"2451"
"29111";"2009-06-27 00:00:00";"11";"2398"
"29112";"2009-06-27 00:00:00";"12";"2425"
"29113";"2009-06-27 00:00:00";"13";"2452"
"29114";"2009-06-27 00:00:00";"14";"2494"
"29115";"2009-06-27 00:00:00";"15";"2493"
"29116";"2009-06-27 00:00:00";"16";"2474"
"29117";"2009-06-27 00:00:00";"17";"2446"
"29118";"2009-06-27 00:00:00";"18";"2176"
"29119";"2009-06-27 00:00:00";"19";"2484"
"29120";"2009-06-27 00:00:00";"20";"2391"
"29121";"2009-06-27 00:00:00";"21";"2498"
"29122";"2009-06-27 00:00:00";"22";"2461"
"29123";"2009-06-27 00:00:00";"23";"2213"
"29124";"2009-06-27 00:00:00";"24";"2467"
"29125";"2009-06-27 00:00:00";"25";"2462"
"29126";"2009-06-27 00:00:00";"26";"2463"
"29127";"2009-06-27 00:00:00";"27";"2379"
"29128";"2009-06-27 00:00:00";"28";"2485"
"29129";"2009-06-27 00:00:00";"29";"2504"
"29130";"2009-06-27 00:00:00";"30";"2480"
"29131";"2009-06-27 00:00:00";"31";"2495"
"29132";"2009-06-27 00:00:00";"32";"2496"
"29133";"2009-06-27 00:00:00";"33";"2410"
"29134";"2009-06-27 00:00:00";"34";"2418"
"29135";"2009-06-27 00:00:00";"35";"2519"
"29136";"2009-06-27 00:00:00";"36";"2518"
"29137";"2009-06-27 00:00:00";"37";"2486"
"29138";"2009-06-27 00:00:00";"38";"2472"
"29139";"2009-06-27 00:00:00";"39";"2466"
"29140";"2009-06-27 00:00:00";"40";"2525"
"29141";"2009-06-27 00:00:00";"41";"2402"
"29142";"2009-06-27 00:00:00";"42";"2505"
"29143";"2009-06-27 00:00:00";"43";"2427"
"29144";"2009-06-27 00:00:00";"44";"2401"
"29145";"2009-06-27 00:00:00";"45";"2501"
"29146";"2009-06-27 00:00:00";"46";"2390"
"29147";"2009-06-27 00:00:00";"47";"2520"
"29148";"2009-06-27 00:00:00";"48";"2380"
"29149";"2009-06-27 00:00:00";"49";"2488"
"29150";"2009-06-27 00:00:00";"50";"2454"
"29151";"2009-06-27 00:00:00";"51";"2420"
"29152";"2009-06-27 00:00:00";"52";"2533"
"29153";"2009-06-27 00:00:00";"53";"2500"
"29154";"2009-06-27 00:00:00";"54";"2416"
"29155";"2009-06-27 00:00:00";"55";"2412"
"29156";"2009-06-27 00:00:00";"56";"2529"
"29157";"2009-06-27 00:00:00";"57";"2521"
"29158";"2009-06-27 00:00:00";"58";"2413"
"29159";"2009-06-27 00:00:00";"59";"2517"
"29160";"2009-06-27 00:00:00";"60";"2512"
"29161";"2009-06-27 00:00:00";"61";"2479"
"29162";"2009-06-27 00:00:00";"62";"2527"
"29163";"2009-06-27 00:00:00";"63";"2513"
"29164";"2009-06-27 00:00:00";"64";"2524"
"29165";"2009-06-27 00:00:00";"65";"2481"
"29166";"2009-06-27 00:00:00";"66";"2523"
"29167";"2009-06-27 00:00:00";"67";"2530"
"29168";"2009-06-27 00:00:00";"68";"2439"
"29169";"2009-06-27 00:00:00";"69";"2469"
"29170";"2009-06-27 00:00:00";"70";"2515"
"29171";"2009-06-27 00:00:00";"71";"2407"
"29172";"2009-06-27 00:00:00";"72";"2534"
"29173";"2009-06-27 00:00:00";"73";"2399"
"29174";"2009-06-27 00:00:00";"74";"2437"
"29175";"2009-06-27 00:00:00";"75";"2421"
"29176";"2009-06-27 00:00:00";"76";"2487"
"29177";"2009-06-27 00:00:00";"77";"2511"
"29178";"2009-06-27 00:00:00";"78";"2442"
"29179";"2009-06-27 00:00:00";"79";"2392"
"29180";"2009-06-27 00:00:00";"80";"2342"
"29181";"2009-06-27 00:00:00";"81";"2532"
"29182";"2009-06-27 00:00:00";"82";"2535"
"29183";"2009-06-27 00:00:00";"83";"2383"
"29184";"2009-06-27 00:00:00";"84";"2536"
"29185";"2009-06-27 00:00:00";"85";"2371"
"29186";"2009-06-27 00:00:00";"86";"2396"
"29187";"2009-06-27 00:00:00";"87";"2490"
"29188";"2009-06-27 00:00:00";"88";"2516"
"29189";"2009-06-27 00:00:00";"89";"2531"
"29190";"2009-06-27 00:00:00";"90";"2373"
"29191";"2009-06-27 00:00:00";"91";"2537"
"29192";"2009-06-27 00:00:00";"92";"2405"
"29193";"2009-06-27 00:00:00";"93";"2422"
"29194";"2009-06-27 00:00:00";"94";"2356"
"29195";"2009-06-27 00:00:00";"95";"2468"
"29196";"2009-06-27 00:00:00";"96";"2538"
"29197";"2009-06-27 00:00:00";"97";"2492"
"29198";"2009-06-27 00:00:00";"98";"2453"
"29199";"2009-06-27 00:00:00";"99";"2350"
"29200";"2009-06-27 00:00:00";"100";"2539"
"29201";"2009-06-20 00:00:00";"1";"2369"
"29202";"2009-06-20 00:00:00";"2";"2368"
"29203";"2009-06-20 00:00:00";"3";"2370"
"29204";"2009-06-20 00:00:00";"4";"2450"
"29205";"2009-06-20 00:00:00";"5";"2417"
"29206";"2009-06-20 00:00:00";"6";"2424"
"29207";"2009-06-20 00:00:00";"7";"2435"
"29208";"2009-06-20 00:00:00";"8";"2451"
"29209";"2009-06-20 00:00:00";"9";"2409"
"29210";"2009-06-20 00:00:00";"10";"2494"
"29211";"2009-06-20 00:00:00";"11";"2493"
"29212";"2009-06-20 00:00:00";"12";"2398"
"29213";"2009-06-20 00:00:00";"13";"2425"
"29214";"2009-06-20 00:00:00";"14";"2452"
"29215";"2009-06-20 00:00:00";"15";"2474"
"29216";"2009-06-20 00:00:00";"16";"2446"
"29217";"2009-06-20 00:00:00";"17";"2498"
"29218";"2009-06-20 00:00:00";"18";"2484"
"29219";"2009-06-20 00:00:00";"19";"2213"
"29220";"2009-06-20 00:00:00";"20";"2467"
"29221";"2009-06-20 00:00:00";"21";"2391"
"29222";"2009-06-20 00:00:00";"22";"2496"
"29223";"2009-06-20 00:00:00";"23";"2461"
"29224";"2009-06-20 00:00:00";"24";"2462"
"29225";"2009-06-20 00:00:00";"25";"2519"
"29226";"2009-06-20 00:00:00";"26";"2463"
"29227";"2009-06-20 00:00:00";"27";"2518"
"29228";"2009-06-20 00:00:00";"28";"2495"
"29229";"2009-06-20 00:00:00";"29";"2504"
"29230";"2009-06-20 00:00:00";"30";"2485"
"29231";"2009-06-20 00:00:00";"31";"2486"
"29232";"2009-06-20 00:00:00";"32";"2176"
"29233";"2009-06-20 00:00:00";"33";"2410"
"29234";"2009-06-20 00:00:00";"34";"2525"
"29235";"2009-06-20 00:00:00";"35";"2480"
"29236";"2009-06-20 00:00:00";"36";"2379"
"29237";"2009-06-20 00:00:00";"37";"2520"
"29238";"2009-06-20 00:00:00";"38";"2472"
"29239";"2009-06-20 00:00:00";"39";"2466"
"29240";"2009-06-20 00:00:00";"40";"2488"
"29241";"2009-06-20 00:00:00";"41";"2505"
"29242";"2009-06-20 00:00:00";"42";"2529"
"29243";"2009-06-20 00:00:00";"43";"2402"
"29244";"2009-06-20 00:00:00";"44";"2501"
"29245";"2009-06-20 00:00:00";"45";"2427"
"29246";"2009-06-20 00:00:00";"46";"2523"
"29247";"2009-06-20 00:00:00";"47";"2540"
"29248";"2009-06-20 00:00:00";"48";"2454"
"29249";"2009-06-20 00:00:00";"49";"2418"
"29250";"2009-06-20 00:00:00";"50";"2500"
"29251";"2009-06-20 00:00:00";"51";"2380"
"29252";"2009-06-20 00:00:00";"52";"2401"
"29253";"2009-06-20 00:00:00";"53";"2533"
"29254";"2009-06-20 00:00:00";"54";"2517"
"29255";"2009-06-20 00:00:00";"55";"2530"
"29256";"2009-06-20 00:00:00";"56";"2521"
"29257";"2009-06-20 00:00:00";"57";"2524"
"29258";"2009-06-20 00:00:00";"58";"2412"
"29259";"2009-06-20 00:00:00";"59";"2442"
"29260";"2009-06-20 00:00:00";"60";"2534"
"29261";"2009-06-20 00:00:00";"61";"2513"
"29262";"2009-06-20 00:00:00";"62";"2416"
"29263";"2009-06-20 00:00:00";"63";"2527"
"29264";"2009-06-20 00:00:00";"64";"2532"
"29265";"2009-06-20 00:00:00";"65";"2390"
"29266";"2009-06-20 00:00:00";"66";"2515"
"29267";"2009-06-20 00:00:00";"67";"2469"
"29268";"2009-06-20 00:00:00";"68";"2481"
"29269";"2009-06-20 00:00:00";"69";"2512"
"29270";"2009-06-20 00:00:00";"70";"2535"
"29271";"2009-06-20 00:00:00";"71";"2399"
"29272";"2009-06-20 00:00:00";"72";"2479"
"29273";"2009-06-20 00:00:00";"73";"2421"
"29274";"2009-06-20 00:00:00";"74";"2407"
"29275";"2009-06-20 00:00:00";"75";"2439"
"29276";"2009-06-20 00:00:00";"76";"2437"
"29277";"2009-06-20 00:00:00";"77";"2413"
"29278";"2009-06-20 00:00:00";"78";"2541"
"29279";"2009-06-20 00:00:00";"79";"2511"
"29280";"2009-06-20 00:00:00";"80";"2487"
"29281";"2009-06-20 00:00:00";"81";"2392"
"29282";"2009-06-20 00:00:00";"82";"2052"
"29283";"2009-06-20 00:00:00";"83";"2516"
"29284";"2009-06-20 00:00:00";"84";"2542"
"29285";"2009-06-20 00:00:00";"85";"2531"
"29286";"2009-06-20 00:00:00";"86";"2537"
"29287";"2009-06-20 00:00:00";"87";"2539"
"29288";"2009-06-20 00:00:00";"88";"2383"
"29289";"2009-06-20 00:00:00";"89";"2536"
"29290";"2009-06-20 00:00:00";"90";"2543"
"29291";"2009-06-20 00:00:00";"91";"2342"
"29292";"2009-06-20 00:00:00";"92";"2356"
"29293";"2009-06-20 00:00:00";"93";"2490"
"29294";"2009-06-20 00:00:00";"94";"2350"
"29295";"2009-06-20 00:00:00";"95";"2422"
"29296";"2009-06-20 00:00:00";"96";"2544"
"29297";"2009-06-20 00:00:00";"97";"2545"
"29298";"2009-06-20 00:00:00";"98";"2538"
"29299";"2009-06-20 00:00:00";"99";"2522"
"29300";"2009-06-20 00:00:00";"100";"2546"
"29301";"2009-06-13 00:00:00";"1";"2369"
"29302";"2009-06-13 00:00:00";"2";"2417"
"29303";"2009-06-13 00:00:00";"3";"2368"
"29304";"2009-06-13 00:00:00";"4";"2450"
"29305";"2009-06-13 00:00:00";"5";"2494"
"29306";"2009-06-13 00:00:00";"6";"2451"
"29307";"2009-06-13 00:00:00";"7";"2370"
"29308";"2009-06-13 00:00:00";"8";"2493"
"29309";"2009-06-13 00:00:00";"9";"2409"
"29310";"2009-06-13 00:00:00";"10";"2424"
"29311";"2009-06-13 00:00:00";"11";"2435"
"29312";"2009-06-13 00:00:00";"12";"2425"
"29313";"2009-06-13 00:00:00";"13";"2452"
"29314";"2009-06-13 00:00:00";"14";"2398"
"29315";"2009-06-13 00:00:00";"15";"2498"
"29316";"2009-06-13 00:00:00";"16";"2486"
"29317";"2009-06-13 00:00:00";"17";"2484"
"29318";"2009-06-13 00:00:00";"18";"2379"
"29319";"2009-06-13 00:00:00";"19";"2519"
"29320";"2009-06-13 00:00:00";"20";"2474"
"29321";"2009-06-13 00:00:00";"21";"2496"
"29322";"2009-06-13 00:00:00";"22";"2504"
"29323";"2009-06-13 00:00:00";"23";"2541"
"29324";"2009-06-13 00:00:00";"24";"2518"
"29325";"2009-06-13 00:00:00";"25";"2462"
"29326";"2009-06-13 00:00:00";"26";"2467"
"29327";"2009-06-13 00:00:00";"27";"2495"
"29328";"2009-06-13 00:00:00";"28";"2463"
"29329";"2009-06-13 00:00:00";"29";"2052"
"29330";"2009-06-13 00:00:00";"30";"2525"
"29331";"2009-06-13 00:00:00";"31";"2410"
"29332";"2009-06-13 00:00:00";"32";"2461"
"29333";"2009-06-13 00:00:00";"33";"2542"
"29334";"2009-06-13 00:00:00";"34";"2391"
"29335";"2009-06-13 00:00:00";"35";"2418"
"29336";"2009-06-13 00:00:00";"36";"2485"
"29337";"2009-06-13 00:00:00";"37";"2480"
"29338";"2009-06-13 00:00:00";"38";"2520"
"29339";"2009-06-13 00:00:00";"39";"2402"
"29340";"2009-06-13 00:00:00";"40";"2488"
"29341";"2009-06-13 00:00:00";"41";"2176"
"29342";"2009-06-13 00:00:00";"42";"2472"
"29343";"2009-06-13 00:00:00";"43";"2466"
"29344";"2009-06-13 00:00:00";"44";"2546"
"29345";"2009-06-13 00:00:00";"45";"2500"
"29346";"2009-06-13 00:00:00";"46";"2529"
"29347";"2009-06-13 00:00:00";"47";"2505"
"29348";"2009-06-13 00:00:00";"48";"2501"
"29349";"2009-06-13 00:00:00";"49";"2547"
"29350";"2009-06-13 00:00:00";"50";"2540"
"29351";"2009-06-13 00:00:00";"51";"2548"
"29352";"2009-06-13 00:00:00";"52";"2213"
"29353";"2009-06-13 00:00:00";"53";"2517"
"29354";"2009-06-13 00:00:00";"54";"2530"
"29355";"2009-06-13 00:00:00";"55";"2427"
"29356";"2009-06-13 00:00:00";"56";"2454"
"29357";"2009-06-13 00:00:00";"57";"2401"
"29358";"2009-06-13 00:00:00";"58";"2380"
"29359";"2009-06-13 00:00:00";"59";"2533"
"29360";"2009-06-13 00:00:00";"60";"2446"
"29361";"2009-06-13 00:00:00";"61";"2534"
"29362";"2009-06-13 00:00:00";"62";"2442"
"29363";"2009-06-13 00:00:00";"63";"2513"
"29364";"2009-06-13 00:00:00";"64";"2532"
"29365";"2009-06-13 00:00:00";"65";"2521"
"29366";"2009-06-13 00:00:00";"66";"2515"
"29367";"2009-06-13 00:00:00";"67";"2524"
"29368";"2009-06-13 00:00:00";"68";"2469"
"29369";"2009-06-13 00:00:00";"69";"2412"
"29370";"2009-06-13 00:00:00";"70";"2527"
"29371";"2009-06-13 00:00:00";"71";"2512"
"29372";"2009-06-13 00:00:00";"72";"2549"
"29373";"2009-06-13 00:00:00";"73";"2539"
"29374";"2009-06-13 00:00:00";"74";"2399"
"29375";"2009-06-13 00:00:00";"75";"2481"
"29376";"2009-06-13 00:00:00";"76";"2537"
"29377";"2009-06-13 00:00:00";"77";"2421"
"29378";"2009-06-13 00:00:00";"78";"2390"
"29379";"2009-06-13 00:00:00";"79";"2516"
"29380";"2009-06-13 00:00:00";"80";"2416"
"29381";"2009-06-13 00:00:00";"81";"2511"
"29382";"2009-06-13 00:00:00";"82";"2437"
"29383";"2009-06-13 00:00:00";"83";"2407"
"29384";"2009-06-13 00:00:00";"84";"2536"
"29385";"2009-06-13 00:00:00";"85";"2439"
"29386";"2009-06-13 00:00:00";"86";"2550"
"29387";"2009-06-13 00:00:00";"87";"2551"
"29388";"2009-06-13 00:00:00";"88";"2544"
"29389";"2009-06-13 00:00:00";"89";"2552"
"29390";"2009-06-13 00:00:00";"90";"2543"
"29391";"2009-06-13 00:00:00";"91";"2487"
"29392";"2009-06-13 00:00:00";"92";"2392"
"29393";"2009-06-13 00:00:00";"93";"2531"
"29394";"2009-06-13 00:00:00";"94";"2553"
"29395";"2009-06-13 00:00:00";"95";"2554"
"29396";"2009-06-13 00:00:00";"96";"2545"
"29397";"2009-06-13 00:00:00";"97";"2555"
"29398";"2009-06-13 00:00:00";"98";"2556"
"29399";"2009-06-13 00:00:00";"99";"2557"
"29400";"2009-06-13 00:00:00";"100";"2490"
"29401";"2009-06-06 00:00:00";"1";"2369"
"29402";"2009-06-06 00:00:00";"2";"2417"
"29403";"2009-06-06 00:00:00";"3";"2494"
"29404";"2009-06-06 00:00:00";"4";"2052"
"29405";"2009-06-06 00:00:00";"5";"2368"
"29406";"2009-06-06 00:00:00";"6";"2402"
"29407";"2009-06-06 00:00:00";"7";"2493"
"29408";"2009-06-06 00:00:00";"8";"2451"
"29409";"2009-06-06 00:00:00";"9";"2450"
"29410";"2009-06-06 00:00:00";"10";"2398"
"29411";"2009-06-06 00:00:00";"11";"2541"
"29412";"2009-06-06 00:00:00";"12";"2409"
"29413";"2009-06-06 00:00:00";"13";"2370"
"29414";"2009-06-06 00:00:00";"14";"2452"
"29415";"2009-06-06 00:00:00";"15";"2425"
"29416";"2009-06-06 00:00:00";"16";"2542"
"29417";"2009-06-06 00:00:00";"17";"2498"
"29418";"2009-06-06 00:00:00";"18";"2435"
"29419";"2009-06-06 00:00:00";"19";"2546"
"29420";"2009-06-06 00:00:00";"20";"2486"
"29421";"2009-06-06 00:00:00";"21";"2484"
"29422";"2009-06-06 00:00:00";"22";"2424"
"29423";"2009-06-06 00:00:00";"23";"2519"
"29424";"2009-06-06 00:00:00";"24";"2549"
"29425";"2009-06-06 00:00:00";"25";"2496"
"29426";"2009-06-06 00:00:00";"26";"2504"
"29427";"2009-06-06 00:00:00";"27";"2410"
"29428";"2009-06-06 00:00:00";"28";"2495"
"29429";"2009-06-06 00:00:00";"29";"2525"
"29430";"2009-06-06 00:00:00";"30";"2518"
"29431";"2009-06-06 00:00:00";"31";"2462"
"29432";"2009-06-06 00:00:00";"32";"2467"
"29433";"2009-06-06 00:00:00";"33";"2474"
"29434";"2009-06-06 00:00:00";"34";"2463"
"29435";"2009-06-06 00:00:00";"35";"2488"
"29436";"2009-06-06 00:00:00";"36";"2520"
"29437";"2009-06-06 00:00:00";"37";"2553"
"29438";"2009-06-06 00:00:00";"38";"2485"
"29439";"2009-06-06 00:00:00";"39";"2480"
"29440";"2009-06-06 00:00:00";"40";"2461"
"29441";"2009-06-06 00:00:00";"41";"2391"
"29442";"2009-06-06 00:00:00";"42";"2401"
"29443";"2009-06-06 00:00:00";"43";"2500"
"29444";"2009-06-06 00:00:00";"44";"2558"
"29445";"2009-06-06 00:00:00";"45";"2472"
"29446";"2009-06-06 00:00:00";"46";"2466"
"29447";"2009-06-06 00:00:00";"47";"2176"
"29448";"2009-06-06 00:00:00";"48";"2548"
"29449";"2009-06-06 00:00:00";"49";"2547"
"29450";"2009-06-06 00:00:00";"50";"2064"
"29451";"2009-06-06 00:00:00";"51";"2501"
"29452";"2009-06-06 00:00:00";"52";"2530"
"29453";"2009-06-06 00:00:00";"53";"2540"
"29454";"2009-06-06 00:00:00";"54";"2505"
"29455";"2009-06-06 00:00:00";"55";"2529"
"29456";"2009-06-06 00:00:00";"56";"2559"
"29457";"2009-06-06 00:00:00";"57";"2517"
"29458";"2009-06-06 00:00:00";"58";"2454"
"29459";"2009-06-06 00:00:00";"59";"2380"
"29460";"2009-06-06 00:00:00";"60";"2379"
"29461";"2009-06-06 00:00:00";"61";"2534"
"29462";"2009-06-06 00:00:00";"62";"2213"
"29463";"2009-06-06 00:00:00";"63";"2442"
"29464";"2009-06-06 00:00:00";"64";"2446"
"29465";"2009-06-06 00:00:00";"65";"2427"
"29466";"2009-06-06 00:00:00";"66";"2560"
"29467";"2009-06-06 00:00:00";"67";"2533"
"29468";"2009-06-06 00:00:00";"68";"2539"
"29469";"2009-06-06 00:00:00";"69";"2471"
"29470";"2009-06-06 00:00:00";"70";"2513"
"29471";"2009-06-06 00:00:00";"71";"2561"
"29472";"2009-06-06 00:00:00";"72";"2554"
"29473";"2009-06-06 00:00:00";"73";"2532"
"29474";"2009-06-06 00:00:00";"74";"2515"
"29475";"2009-06-06 00:00:00";"75";"2418"
"29476";"2009-06-06 00:00:00";"76";"2469"
"29477";"2009-06-06 00:00:00";"77";"2390"
"29478";"2009-06-06 00:00:00";"78";"2537"
"29479";"2009-06-06 00:00:00";"79";"2562"
"29480";"2009-06-06 00:00:00";"80";"2521"
"29481";"2009-06-06 00:00:00";"81";"2552"
"29482";"2009-06-06 00:00:00";"82";"2563"
"29483";"2009-06-06 00:00:00";"83";"2516"
"29484";"2009-06-06 00:00:00";"84";"2421"
"29485";"2009-06-06 00:00:00";"85";"2564"
"29486";"2009-06-06 00:00:00";"86";"2524"
"29487";"2009-06-06 00:00:00";"87";"2412"
"29488";"2009-06-06 00:00:00";"88";"2527"
"29489";"2009-06-06 00:00:00";"89";"2556"
"29490";"2009-06-06 00:00:00";"90";"2543"
"29491";"2009-06-06 00:00:00";"91";"2481"
"29492";"2009-06-06 00:00:00";"92";"2544"
"29493";"2009-06-06 00:00:00";"93";"2399"
"29494";"2009-06-06 00:00:00";"94";"2565"
"29495";"2009-06-06 00:00:00";"95";"2531"
"29496";"2009-06-06 00:00:00";"96";"2545"
"29497";"2009-06-06 00:00:00";"97";"2511"
"29498";"2009-06-06 00:00:00";"98";"2566"
"29499";"2009-06-06 00:00:00";"99";"2550"
"29500";"2009-06-06 00:00:00";"100";"2557"
"29501";"2009-05-30 00:00:00";"1";"2369"
"29502";"2009-05-30 00:00:00";"2";"2417"
"29503";"2009-05-30 00:00:00";"3";"2494"
"29504";"2009-05-30 00:00:00";"4";"2368"
"29505";"2009-05-30 00:00:00";"5";"2493"
"29506";"2009-05-30 00:00:00";"6";"2451"
"29507";"2009-05-30 00:00:00";"7";"2452"
"29508";"2009-05-30 00:00:00";"8";"2498"
"29509";"2009-05-30 00:00:00";"9";"2450"
"29510";"2009-05-30 00:00:00";"10";"2519"
"29511";"2009-05-30 00:00:00";"11";"2425"
"29512";"2009-05-30 00:00:00";"12";"2484"
"29513";"2009-05-30 00:00:00";"13";"2398"
"29514";"2009-05-30 00:00:00";"14";"2370"
"29515";"2009-05-30 00:00:00";"15";"2435"
"29516";"2009-05-30 00:00:00";"16";"2525"
"29517";"2009-05-30 00:00:00";"17";"2492"
"29518";"2009-05-30 00:00:00";"18";"2409"
"29519";"2009-05-30 00:00:00";"19";"2495"
"29520";"2009-05-30 00:00:00";"20";"2496"
"29521";"2009-05-30 00:00:00";"21";"2504"
"29522";"2009-05-30 00:00:00";"22";"2518"
"29523";"2009-05-30 00:00:00";"23";"2467"
"29524";"2009-05-30 00:00:00";"24";"2463"
"29525";"2009-05-30 00:00:00";"25";"2462"
"29526";"2009-05-30 00:00:00";"26";"2520"
"29527";"2009-05-30 00:00:00";"27";"2424"
"29528";"2009-05-30 00:00:00";"28";"2488"
"29529";"2009-05-30 00:00:00";"29";"2529"
"29530";"2009-05-30 00:00:00";"30";"2474"
"29531";"2009-05-30 00:00:00";"31";"2380"
"29532";"2009-05-30 00:00:00";"32";"2390"
"29533";"2009-05-30 00:00:00";"33";"2410"
"29534";"2009-05-30 00:00:00";"34";"2480"
"29535";"2009-05-30 00:00:00";"35";"2548"
"29536";"2009-05-30 00:00:00";"36";"2461"
